 35   20   295.619   8.380  14.663   296.439   9.498  16.848   295.647   9.480  17.042   295.563   9.848  17.908   296.968   9.784  17.434  
 36   21   299.083   3.465  11.845   299.755   3.316  12.814   299.057   3.410  12.890   298.587   3.024  12.872   300.050   3.082  12.866  
 37   22   305.904   6.820  10.285   306.194   6.439   9.755   305.118   6.061   9.471   304.072   5.485   8.509   306.131   6.081   9.163  
 38   23   309.595   3.691  10.512   308.807   2.613   9.052   307.979   2.861   8.922   306.635   2.563   8.048   308.561   2.430   8.511  
 39   24   315.816   6.221   9.913   314.781   5.974   8.587   313.671   5.692   8.553   311.812   5.177   7.740   314.159   5.598   8.028  
 40   25   319.258   3.441   9.663   316.819   2.038   8.012   316.064   2.393   8.085   314.000   2.188   7.365   316.071   1.912   7.510  
 41   26   324.169   4.911   8.353   322.478   5.659   7.697   321.467   5.403   7.796   319.092   5.092   7.280   321.256   5.185   7.097  
 42   27   326.170   2.001   6.913   324.203   1.725   7.384   323.411   1.944   7.347   321.367   2.275   7.367   322.413   1.157   6.342  
 43   28                             329.391   5.188   6.913   328.546   5.135   7.079   325.988   4.621   6.896   327.308   4.895   6.052 
 44   29                             331.041   1.650   6.838   330.577   2.031   7.166   327.808   1.820   6.441   328.636   1.328   6.223 
 45   30                             335.556   4.515   6.165   334.934   4.357   6.388   330.736   2.928   4.748   331.994   3.358   4.686 
 46   31                             336.835   1.279   5.794   336.654   1.720   6.077   331.937   1.201   4.129   332.718   0.724   4.082 
 47   32                             340.876   4.041   5.320   340.583   3.929   5.649   334.935   2.998   4.199   335.341   2.623   3.347 
 48   33                             342.288   1.412   5.453   342.495   1.912   5.841   336.343   1.408   4.406   335.903   0.562   3.185 
 49   34                             344.909   2.621   4.033   345.218   2.723   4.635   338.190   1.847   3.255   336.869   0.966   1.528 
 50   35                             344.459  -0.450   2.171   344.871  -0.347   2.376   336.748  -1.442   0.405   335.145  -1.724  -0.758 
 51   36                             346.771   2.312   1.862   346.618   1.747   1.400   337.011   0.263  -1.179                            
 52   37                             345.966  -0.805   1.507   346.080  -0.538   1.209                                                       
 53   38                             347.845   1.879   1.074   347.719   1.639   1.101                                                       
 54   39                             346.694  -1.151   0.728   346.959  -0.760   0.879                                                       
 55   40                             348.120   1.426   0.275   348.293   1.334   0.574                                                       
 56   41                             347.057  -1.063   0.363   347.403  -0.890   0.444                                                       
 57   42                             347.437   0.380  -0.683   347.440   0.037  -0.853                                                       
#
# rms                                  1.376   0.693   1.084     1.872   0.751   1.261     3.589   0.930   1.671     2.611   0.919   1.571 
#
# Sulfur Z= 16 
 22    6                              82.634                    82.066                    75.606                    73.624                 
 23    7                             106.296  23.662           106.115  24.049           102.166  26.560           101.031  27.407         
 24    8                             132.968  26.672  50.334   132.754  26.639  50.688   130.279  28.113  54.673   129.543  28.512  55.919 
 25    9                             150.227  17.259  43.931   150.017  17.263  43.902   148.006  17.727  45.840   147.746  18.203  46.715 
 26   10                             170.972  20.745  38.004   170.362  20.345  37.608   168.474  20.468  38.195   169.142  21.396  39.599 
 27   11                             187.402  16.430  37.175   187.015  16.653  36.998   185.281  16.807  37.275   185.870  16.728  38.124 
 28   12   209.409                   207.302  19.900  36.330   206.740  19.725  36.378   204.892  19.611  36.418   205.931  20.061  36.789  
 29   13   224.645  15.235           222.920  15.618  35.518   222.832  16.092  35.817   220.857  15.965  35.576   221.255  15.324  35.385  
 30   14   243.681  19.037  34.272   241.807  18.887  34.505   241.824  18.992  35.084   239.563  18.706  34.671   239.824  18.569  33.893  
 31   15   256.736  13.055  32.091   255.193  13.386  32.273   254.697  12.873  31.865   252.419  12.856  31.562   253.860  14.036  32.605  
 32   16   271.780  15.044  28.099   270.007  14.814  28.200   269.079  14.382  27.255   265.612  13.193  26.049   267.864  14.004  28.040  
 33   17   280.422   8.642  23.686   278.674   8.667  23.481   277.823   8.744  23.126   275.382   9.770  22.963   277.533   9.669  23.673  
 34   18   291.839  11.417  20.059   289.796  11.122  19.789   288.653  10.830  19.574   286.916  11.534  21.304   289.330  11.797  21.466  
 35   19   298.825   6.986  18.403   297.997   8.201  19.323   297.080   8.427  19.257   296.104   9.188  20.722   298.079   8.749  20.546  
 36   20   308.714   9.889  16.875   308.230  10.233  18.434   307.345  10.265  18.692   307.156  11.052  20.240   309.011  10.932  19.681  
 37   21   313.018   4.304  14.193   312.526   4.296  14.529   311.767   4.422  14.687   311.350   4.194  15.246   313.222   4.211  15.143  
 38   22   321.054   8.036  12.339   319.983   7.457  11.753   318.878   7.111  11.533   318.004   6.654  10.848   320.440   7.218  11.429  
 39   23   325.424   4.370  12.406   323.668   3.685  11.142   322.849   3.971  11.082   321.794   3.790  10.444   324.000   3.560  10.778  
 40   24   333.173   7.749  12.120   330.629   6.961  10.646   329.590   6.741  10.712   328.156   6.362  10.152   330.704   6.704  10.264  
 41   25   337.415   4.242  11.992   333.771   3.142  10.103   333.160   3.570  10.311   331.681   3.525   9.887   333.763   3.059   9.763  
 42   26   344.116   6.700  10.942   340.283   6.512   9.654   339.518   6.358   9.928   337.791   6.110   9.635   340.011   6.248   9.307  
 43   27   346.744   2.629   9.329   342.587   2.304   8.816   342.438   2.920   9.278   341.148   3.357   9.467   342.392   2.381   8.629  
 44   28   351.824   5.080   7.709   348.812   6.225   8.529   348.378   5.940   8.860   347.002   5.854   9.211   348.131   5.739   8.120  
 45   29                             351.184   2.372   8.597   351.068   2.690   8.630   349.131   2.129   7.983   350.271   2.140   7.879 
 46   30                             356.152   4.968   7.340   355.676   4.608   7.298   352.547   3.416   5.545   354.049   3.778   5.918 
 47   31                             358.047   1.895   6.863   357.922   2.246   6.854   354.324   1.777   5.193   355.354   1.305   5.083 
 48   32                             362.450   4.403   6.298   362.107   4.185   6.431   357.632   3.308   5.085   358.516   3.162   4.467 
 49   33                             364.319   1.869   6.272   364.404   2.297   6.482   359.422   1.790   5.098   359.553   1.037   4.199 
 50   34                             367.361   3.042   4.911   367.356   2.952   5.249   361.678   2.256   4.046   361.073   1.520   2.557 
 51   35                             367.455   0.094   3.136   367.723   0.367   3.319   360.930  -0.748   1.508   360.017  -1.056   0.464 
 52   36                             370.520   3.065   3.159   370.223   2.500   2.867   362.021   1.091   0.343   361.639   1.622   0.566 
 53   37                             370.347  -0.173   2.892   370.342   0.119   2.619   361.063  -0.958   0.133   360.302  -1.337   0.285 
 54   38                             372.892   2.545   2.372   372.682   2.340   2.459   362.021   0.958   0.000   361.528   1.226  -0.111 
 55   39                             372.248  -0.644   1.901   372.616  -0.066   2.274   360.858  -1.163  -0.205                            
 56   40                             374.328   2.080   1.436   374.702   2.086   2.020                                                       
 57   41                             373.358  -0.970   1.110   373.825  -0.877   1.209                                                       
 58   42                             373.997   0.639  -0.331   373.942   0.117  -0.760                                                       
#
# rms                                  2.299   0.618   0.962     2.896   0.672   1.027     4.510   1.054   1.691     2.957   0.873   1.437 
#
# Chlorine Z= 17  
 27   10                             168.048                   167.354                   165.074                   165.525                 
 28   11                             185.310  17.262           184.809  17.455           182.948  17.874           183.394  17.869         
 29   12                             206.132  20.822  38.084   205.413  20.604  38.059   203.701  20.753  38.627   204.652  21.258  39.127 
 30   13   224.165                   222.591  16.459  37.281   222.330  16.917  37.521   220.816  17.115  37.868   221.145  16.493  37.751  
 31   14   243.946  19.781           242.354  19.763  36.222   242.194  19.864  36.781   240.687  19.871  36.986   240.901  19.756  36.249  
 32   15   258.317  14.371  34.152   256.982  14.628  34.391   256.352  14.158  34.022   254.690  14.003  33.874   256.000  15.099  34.855  
 33   16   274.057  15.740  30.111   272.389  15.407  30.035   271.534  15.182  29.340   268.980  14.290  28.293   271.017  15.017  30.116  
 34   17   285.565  11.508  27.248   282.956  10.567  25.974   282.042  10.508  25.690   280.206  11.226  25.516   282.185  11.168  26.185  
 35   18   298.210  12.645  24.153   295.642  12.686  23.253   294.430  12.388  22.896   293.146  12.940  24.166   295.419  13.234  24.402  
 36   19   306.790   8.580  21.225   305.276   9.634  22.320   304.303   9.873  22.261   303.532  10.386  23.326   305.368   9.949  23.183  
 37   20   317.100  10.311  18.891   316.954  11.678  21.312   315.978  11.675  21.548   315.753  12.221  22.607   317.473  12.105  22.054  
 38   21   323.208   6.108  16.419   322.235   5.281  16.959   321.333   5.355  17.030   321.049   5.296  17.517   322.796   5.323  17.428  
 39   22   331.282   8.073  14.181   330.686   8.451  13.732   329.441   8.108  13.463   328.806   7.757  13.053   331.115   8.319  13.642  
 40   23   337.113   5.831  13.905   335.388   4.702  13.153   334.430   4.989  13.097   333.773   4.967  12.724   335.750   4.635  12.954  
 41   24   344.934   7.821  13.652   343.326   7.938  12.640   342.221   7.791  12.780   341.235   7.462  12.429   343.506   7.756  12.391  
 42   25   350.525   5.591  13.413   347.582   4.256  12.194   346.869   4.648  12.439   345.811   4.576  12.038   347.630   4.124  11.880  
 43   26   357.927   7.401  12.993   355.019   7.437  11.693   354.186   7.317  11.965   352.956   7.145  11.721   354.941   7.311  11.435  
 44   27   362.318   4.391  11.793   358.306   3.287  10.724   358.313   4.127  11.444   357.467   4.511  11.656   358.564   3.623  10.934  
 45   28   368.169   5.851  10.243   365.245   6.939  10.226   364.996   6.683  10.810   364.481   7.014  11.525   365.135   6.571  10.194  
 46   29   371.711   3.541   9.393   368.322   3.077  10.016   368.285   3.289   9.972   366.967   2.486   9.500   367.988   2.853   9.424  
 47   30                             373.712   5.390   8.467   373.154   4.869   8.158   370.808   3.841   6.327   372.233   4.245   7.098 
 48   31                             376.139   2.427   7.817   375.842   2.688   7.557   373.143   2.335   6.176   374.147   1.914   6.159 
 49   32                             380.931   4.792   7.219   380.391   4.549   7.237   376.954   3.811   6.146   377.919   3.772   5.686 
 50   33                             383.267   2.336   7.128   383.099   2.708   7.257   379.191   2.237   6.048   379.467   1.548   5.320 
 51   34                             386.754   3.487   5.823   386.343   3.244   5.952   381.865   2.674   4.911   381.612   2.145   3.693 
 52   35                             387.373   0.619   4.106   387.247   0.904   4.148   381.867   0.002   2.676   381.200  -0.412   1.733 
 53   36                             391.098   3.725   4.344   390.516   3.269   4.173   383.755   1.888   1.890   383.661   2.461   2.049 
 54   37                             391.509   0.411   4.136   391.231   0.715   3.984   383.519  -0.236   1.652   383.048  -0.613   1.848 
 55   38                             394.687   3.178   3.589   394.206   2.975   3.690   385.221   1.702   1.466   385.097   2.049   1.436 
 56   39                             394.677  -0.010   3.168   394.720   0.514   3.489   384.790  -0.431   1.271   384.171  -0.926   1.123 
 57   40                             397.265   2.588   2.578   397.412   2.692   3.206   386.272   1.482   1.051   385.761   1.590   0.664 
 58   41                             396.354  -0.911   1.677   396.563  -0.849   1.843   385.275  -0.997   0.485   384.346  -1.415   0.175 
 59   42                             397.403   1.049   0.138   397.059   0.496  -0.353   384.740  -0.535  -1.532   383.575  -0.771  -2.186 
 60   43                             396.392  -1.011   0.038                                                                                  
 61   44                             397.132   0.740  -0.271                                                                                  
