 42   28   -2.678  -21.003   0+   0+   -2.770  -20.970   0+   0+   -2.228  -22.069   0+   0+   -1.945  -22.471   0+   0+ 
 43   29   -2.573  -21.649   3-   0+   -2.727  -21.615   3-   0+   -2.178  -22.879   3-   0+   -1.867  -23.231   3-   0+ 
 44   30   -2.347  -22.190   0+   0+   -2.490  -22.114   0+   0+   -1.851  -23.363   0+   0+   -1.365  -23.879   0+   0+ 
 45   31   -2.295  -22.748   1-   0+   -2.491  -22.641   1-   0+   -1.563  -24.029   3-   0+   -0.939  -24.512   3-   0+ 
 46   32   -1.942  -23.234   0+   0+   -2.168  -23.096   0+   0+   -1.458  -24.430   0+   0+   -0.762  -25.060   0+   0+ 
 47   33   -1.111  -23.935   1-   0+   -1.150  -23.711   1-   0+   -0.481  -24.983   1-   0+    0.073  -25.623   1-   0+ 
 48   34   -1.063  -24.156   0+   0+   -1.070  -23.959   0+   0+   -0.082  -25.341   0+   0+    0.381  -26.035   0+   0+ 
 49   35   -1.125  -24.599   5-   0+   -1.159  -24.368   5-   0+   -0.850  -25.387   1+   0+    0.391  -26.066   1+   0+ 
 50   36   -0.379  -24.934   0+   0+   -0.281  -24.746   0+   0+                                                                         
 51   37   -0.202  -25.325   5-   0+   -0.199  -25.125   5-   0+                                                                         
 52   38   -0.091  -25.633   0+   0+   -0.149  -25.474   0+   0+                                                                         
 53   39   -0.125  -25.717   1+   0+   -0.213  -25.541   1+   0+                                                                         
 54   40    0.256  -26.207   0+   0+                                                                                                             
#
# Phosphorus Z= 15  
# 
 21    6  -23.814    3.313   0+   3-  -23.627    3.188   0+   3-  -25.353    3.646   0+   3-  -26.130    3.943   0+   3- 
 22    7  -22.068    1.503   1-   3-  -24.958    1.594   1-   3+  -22.336    2.241   1-   3-  -24.672    2.592   1-   3- 
 23    8  -21.648    1.949   0+   1-  -21.645    1.842   0+   1-  -22.405    2.397   0+   1-  -22.693    2.397   0+   1- 
 24    9  -21.729    0.785   5+   1-  -21.768    0.851   5+   1-  -21.089    1.224   5+   1-  -22.389    1.399   5+   1- 
 25   10  -17.665   -0.476   0+   1-  -17.604   -0.384   0+   1-  -17.661   -1.185   0+   1-  -17.944    0.102   0+   1- 
 26   11  -17.211   -2.570   5+   1-  -17.276   -1.497   5+   1-  -17.177   -1.384   5+   1-  -17.192   -1.239   5+   1- 
 27   12  -16.702   -2.804   0+   1-  -16.892   -2.757   0+   1-  -16.693   -2.779   0+   1-  -16.482   -2.607   0+   1- 
 28   13  -14.504   -4.076   5+   1-  -14.306   -4.076   5+   1-  -14.273   -4.200   5+   1-  -14.807   -4.009   5+   1- 
 29   14  -14.181   -5.456   0+   1-  -13.948   -5.458   0+   1-  -13.920   -5.957   0+   1-  -14.470   -6.244   0+   1- 
 30   15  -12.520   -6.521   1+   1-  -12.458   -6.465   1+   1-  -12.724   -6.645   1+   1-  -12.692   -6.727   1+   1- 
 31   16  -10.475   -7.601   0+   1-  -10.201   -7.452   0+   1-  -10.618   -7.720   0+   1-  -11.001   -7.676   0+   1- 
 32   17  -10.414   -8.840   3+   1-  -10.226   -8.789   3+   1-  -10.493   -9.065   3+   1-  -10.771   -9.038   3+   1- 
 33   18   -9.019  -10.225   0+   1-   -8.960  -10.163   0+   1-   -9.355  -10.455   0+   1-   -9.300  -10.402   0+   1- 
 34   19   -6.945  -11.490   3+   1-   -6.970  -11.435   3+   1-   -7.079  -11.762   3+   1-   -6.891  -11.705   3+   1- 
 35   20   -6.760  -12.762   0+   1-   -6.774  -12.716   0+   1-   -6.753  -13.089   0+   1-   -6.663  -13.007   0+   1- 
 36   21   -6.740  -13.908   7-   1-   -6.798  -13.852   7-   1-   -6.735  -14.277   7-   1-   -6.714  -14.175   7-   1- 
 37   22   -4.738  -14.913   0+   1-   -4.652  -14.881   0+   1-   -4.198  -15.359   0+   1-   -4.420  -15.324   0+   1- 
 38   23   -4.425  -15.986   7-   1-   -4.395  -15.957   7-   1-   -3.972  -16.508   7-   1-   -4.120  -16.460   7-   1- 
 39   24   -4.194  -16.859   0+   1-   -4.198  -16.872   0+   1-   -3.788  -17.521   0+   1-   -3.855  -17.496   0+   1- 
 40   25   -3.883  -17.835   7-   1-   -3.927  -17.876   7-   1-   -3.553  -18.642   7-   1-   -3.542  -18.598   7-   1- 
 41   26   -3.756  -18.564   0+   1-   -3.812  -18.642   0+   1-   -3.659  -19.957   0+   3-   -3.345  -19.559   0+   1- 
 42   27   -3.727  -19.205   3-   1-   -3.858  -19.231   3-   1-   -3.008  -21.218   7-   3-   -2.798  -20.542   7-   1- 
 43   28   -3.362  -20.019   0+   1-   -3.456  -20.111   0+   1-   -3.000  -21.931   0+   3-   -2.754  -21.375   0+   1- 
 44   29   -3.218  -20.744   3-   1-   -3.382  -20.823   3-   1-   -2.959  -22.655   3-   3-   -2.673  -22.185   3-   1- 
 45   30   -2.958  -21.257   0+   1-   -3.100  -21.288   0+   1-   -2.353  -22.960   0+   3-   -2.109  -22.784   0+   1- 
 46   31   -2.989  -21.785   1-   1-   -2.780  -21.960   3-   1-   -2.008  -23.503   3-   3-   -1.531  -23.447   3-   1- 
 47   32   -2.455  -22.324   0+   1-   -2.656  -22.266   0+   1-   -2.030  -23.691   0+   1-   -1.370  -23.950   0+   1- 
 48   33   -1.712  -22.897   1-   1-   -1.759  -22.749   1-   1-   -0.906  -24.182   1-   1-   -0.738  -24.447   1-   1- 
 49   34   -1.555  -23.259   0+   1-   -1.549  -23.101   0+   1-   -0.598  -24.568   0+   1-   -0.160  -24.967   0+   1- 
 50   35   -1.596  -23.736   5-   1-   -1.647  -23.562   5-   1-   -0.612  -24.600   1+   1-   -0.165  -25.573   5-   1- 
 51   36   -0.856  -24.190   0+   1-   -0.792  -24.031   0+   1-    0.478  -25.653   0+   1-                                     
 52   37   -0.651  -24.675   5-   1-   -0.670  -24.508   5-   1-                                                                         
 53   38   -0.482  -25.104   0+   1-   -0.566  -24.967   0+   1-                                                                         
 54   39   -0.530  -25.151   1+   1-    0.090  -25.512   5-   1-                                                                         
 55   40    0.009  -25.846   0+   1-    0.004  -25.836   0+   1-                                                                         
 56   41    0.075  -25.971   1+   1-    0.057  -25.936   1+   1-                                                                         
 57   42    0.312  -26.205   0+   1-    0.373  -26.074   0+   1-                                                                         
#
# Sulfur Z= 16  
# 
 22    6  -25.449    4.209   0+   0+  -25.578    4.095   0+   0+  -26.713    4.367   0+   0+  -27.415    4.657   0+   0+ 
 23    7  -23.928    3.226   1-   0+  -23.780    3.176   1-   0+  -25.068    3.826   1-   0+  -25.555    4.167   1-   0+ 
 24    8  -22.218    2.299   0+   0+  -22.137    2.306   0+   0+  -23.109    2.912   0+   0+  -23.539    3.308   0+   0+ 
 25    9  -22.353    1.446   5+   0+  -22.305    1.499   5+   0+  -23.021    1.911   5+   0+  -23.312    2.246   5+   0+ 
 26   10  -18.436    0.551   0+   0+  -18.318    0.535   0+   0+  -18.517    0.923   0+   0+  -19.003    1.141   0+   0+ 
 27   11  -17.981   -0.267   5+   0+  -17.987   -0.095   5+   0+  -18.046   -0.074   5+   0+  -18.278    0.018   5+   0+ 
 28   12  -17.474   -1.155   0+   0+  -17.596   -0.917   0+   0+  -17.568   -1.085   0+   0+  -17.590   -1.138   0+   0+ 
 29   13  -15.801   -1.879   5+   0+  -15.567   -1.645   5+   0+  -15.469   -2.061   5+   0+  -16.031   -2.266   5+   0+ 
 30   14  -15.571   -2.693   0+   0+  -15.292   -2.454   0+   0+  -15.223   -3.105   0+   0+  -15.657   -3.439   0+   0+ 
 31   15  -13.433   -4.342   1+   0+  -13.385   -4.093   1+   0+  -13.709   -4.406   1+   0+  -13.734   -4.607   1+   0+ 
 32   16  -12.805   -6.574   0+   0+  -12.803   -6.580   0+   0+  -11.917   -5.728   0+   0+  -12.204   -5.826   0+   0+ 
 33   17  -12.204   -7.589   3+   0+  -12.208   -7.577   3+   0+  -11.772   -6.951   3+   0+  -11.985   -7.080   3+   0+ 
 34   18   -9.863   -8.668   0+   0+   -9.823   -8.623   0+   0+  -10.463   -8.192   0+   0+  -10.414   -8.344   0+   0+ 
 35   19   -7.803   -9.687   3+   0+   -7.800   -9.650   3+   0+   -8.215   -9.371   3+   0+   -8.064   -9.533   3+   0+ 
 36   20   -7.747  -10.624   0+   0+   -7.821  -10.545   0+   0+   -7.922  -10.541   0+   0+   -7.899  -10.714   0+   0+ 
 37   21   -7.809  -11.626   7-   0+   -7.878  -11.543   7-   0+   -7.907  -11.633   7-   0+   -7.902  -11.820   7-   0+ 
 38   22   -5.739  -12.604   0+   0+   -5.686  -12.530   0+   0+   -5.330  -12.695   0+   0+   -5.525  -12.902   0+   0+ 
 39   23   -5.440  -13.608   7-   0+   -5.452  -13.535   7-   0+   -5.132  -13.768   7-   0+   -5.224  -13.969   7-   0+ 
 40   24   -5.165  -14.537   0+   0+   -5.225  -14.488   0+   0+   -4.945  -14.803   0+   0+   -4.938  -14.998   0+   0+ 
 41   25   -4.826  -15.522   7-   0+   -4.959  -15.493   7-   0+   -4.767  -15.886   7-   0+   -4.630  -16.038   7-   0+ 
 42   26   -4.623  -16.356   0+   0+   -4.758  -16.382   0+   0+   -4.612  -16.910   0+   0+   -4.390  -17.013   0+   0+ 
 43   27   -4.644  -16.990   3-   0+   -4.105  -17.378   7-   0+   -3.927  -18.089   7-   0+   -3.613  -18.049   7-   0+ 
 44   28   -4.048  -17.928   0+   0+   -4.108  -18.063   0+   0+   -3.752  -19.176   0+   0+   -3.570  -18.894   0+   0+ 
 45   29   -3.929  -18.636   3-   0+   -4.063  -18.743   3-   0+   -3.727  -19.610   3-   0+   -3.494  -19.686   3-   0+ 
 46   30   -3.516  -19.167   0+   0+   -3.561  -19.145   0+   0+   -2.937  -20.001   0+   0+   -2.708  -20.279   0+   0+ 
 47   31   -3.104  -19.785   3-   0+   -3.185  -19.695   3-   0+   -2.519  -20.541   3-   0+   -2.065  -20.929   3-   0+ 
 48   32   -2.937  -20.229   0+   0+   -3.066  -20.097   0+   0+   -2.466  -21.013   0+   0+   -1.922  -21.531   0+   0+ 
 49   33   -2.319  -20.753   1-   0+   -2.341  -20.564   1-   0+   -1.758  -21.495   1-   0+   -1.291  -22.050   1-   0+ 
 50   34   -2.104  -21.183   0+   0+   -2.081  -20.875   0+   0+   -1.183  -21.888   0+   0+   -0.835  -22.666   0+   0+ 
 51   35   -2.124  -21.713   5-   0+   -2.155  -21.420   5-   0+   -1.614  -22.615   5-   0+   -0.822  -23.307   5-   0+ 
 52   36   -1.491  -22.329   0+   0+   -1.460  -22.104   0+   0+   -0.233  -23.370   0+   0+   -0.208  -24.114   0+   0+ 
 53   37   -1.299  -22.885   5-   0+   -1.346  -22.675   5-   0+   -0.099  -24.080   5-   0+   -0.033  -24.809   5-   0+ 
 54   38   -1.093  -23.462   0+   0+   -1.224  -23.274   0+   0+    0.004  -24.775   0+   0+    0.139  -25.555   0+   0+ 
 55   39   -0.225  -24.048   5-   0+   -0.277  -23.854   5-   0+    0.495  -25.594   5-   0+                                     
 56   40   -0.331  -24.471   0+   0+   -0.331  -24.430   0+   0+                                                                         
 57   41   -0.306  -24.581   1+   0+   -0.339  -24.500   1+   0+                                                                         
 58   42    0.132  -24.936   0+   0+    0.240  -24.753   0+   0+                                                                         
#
# Chlorine Z= 17  
# 
 27   10  -19.267    0.731   0+   3-  -19.120    0.520   0+   3-  -19.529    1.121   0+   3-  -20.089    1.277   0+   3- 
 28   11  -18.852   -0.060   5+   3-  -18.829    0.060   5+   3-  -19.130    0.255   5+   3-  -19.416    0.323   5+   3- 
 29   12  -18.382   -0.981   0+   3-  -18.467   -0.803   0+   3-  -18.697   -0.782   0+   3-  -18.748   -0.767   0+   3- 
 30   13  -16.855   -1.697   5+   3-  -16.645   -1.507   5+   3-  -16.630   -1.724   5+   3-  -17.173   -1.825   5+   3- 
 31   14  -16.651   -2.565   0+   3-  -16.454   -2.301   0+   3-  -16.371   -2.704   0+   3-  -16.794   -2.960   0+   3- 
 32   15  -14.708   -4.026   1+   3-  -14.655   -3.846   1+   3-  -15.009   -4.026   1+   3-  -15.064   -4.146   1+   3- 
 33   16  -13.753   -5.750   0+   3-  -13.735   -5.738   0+   3-  -13.158   -5.282   0+   3-  -13.469   -5.330   0+   3- 
 34   17  -13.354   -6.906   3+   3-  -13.336   -6.892   3+   3-  -12.976   -6.473   3+   3-  -13.188   -6.538   3+   3- 
 35   18  -11.297   -8.006   0+   3-  -11.265   -7.965   0+   3-  -11.702   -7.642   0+   3-  -11.648   -7.699   0+   3- 
 36   19   -9.072   -9.078   3+   3-   -9.092   -9.057   3+   3-   -9.201   -8.756   3+   3-   -9.188   -8.820   3+   3- 
 37   20   -8.807  -10.083   0+   3-   -8.827  -10.058   0+   3-   -9.001   -9.856   0+   3-   -9.034   -9.937   0+   3- 
 38   21   -8.825  -10.998   7-   3-   -8.891  -10.921   7-   3-   -8.992  -10.903   7-   3-   -9.119  -11.004   7-   3- 
 39   22   -6.721  -11.925   0+   3-   -6.674  -11.842   0+   3-   -6.511  -11.612   0+   1-   -6.592  -12.053   0+   3- 
 40   23   -6.424  -12.867   7-   3-   -6.445  -12.781   7-   3-   -6.264  -12.780   7-   1-   -6.276  -13.082   7-   3- 
 41   24   -6.221  -13.522   0+   1-   -6.282  -13.505   0+   1-   -6.026  -13.899   0+   1-   -5.966  -14.085   0+   3- 
 42   25   -5.829  -14.617   7-   1-   -5.971  -14.608   7-   1-   -5.797  -15.057   7-   1-   -5.728  -14.788   7-   1- 
 43   26   -5.542  -15.541   0+   1-   -5.705  -15.595   0+   1-   -5.696  -15.958   0+   3-   -5.439  -15.828   0+   1- 
 44   27   -4.785  -16.546   7-   1-   -4.782  -16.629   7-   3-   -4.662  -16.994   7-   3-   -4.425  -17.007   7-   1- 
 45   28   -4.742  -17.254   0+   1-   -4.773  -17.419   0+   3-   -4.505  -17.996   0+   3-   -4.383  -17.880   0+   1- 
 46   29   -4.629  -17.933   3-   1-   -4.750  -18.161   3-   1-   -4.476  -18.530   3-   3-   -4.258  -18.576   3-   1- 
 47   30   -4.024  -18.356   0+   1-   -4.009  -18.358   0+   1-   -3.418  -19.055   0+   3-   -3.285  -19.058   0+   1- 
 48   31   -3.564  -18.887   3-   1-   -3.577  -18.782   3-   1-   -3.007  -19.688   3-   1-   -2.644  -19.999   3-   3- 
 49   32   -3.430  -19.595   0+   3-   -3.504  -19.490   0+   3-   -2.950  -20.115   0+   1-   -2.517  -20.636   0+   3- 
 50   33   -2.926  -20.124   1-   3-   -2.935  -19.934   1-   3-   -2.177  -20.519   1-   1-   -1.987  -21.170   1-   3- 
 51   34   -2.629  -20.559   0+   3-   -2.590  -20.258   0+   3-   -1.755  -20.944   0+   1-   -1.494  -21.835   0+   3- 
 52   35   -2.627  -21.091   5-   3-   -2.662  -20.473   5-   1-   -1.810  -21.718   5-   1-   -1.465  -22.482   5-   3- 
 53   36   -2.097  -21.434   0+   1-   -2.078  -21.204   0+   1-   -0.962  -22.556   0+   1-   -0.936  -23.252   0+   3- 
 54   37   -1.906  -22.014   5-   1-   -1.959  -21.801   5-   1-   -0.828  -23.301   5-   1-   -0.812  -23.647   5-   1- 
 55   38   -1.671  -22.658   0+   1-   -1.812  -22.458   0+   1-   -0.702  -24.082   0+   1-   -0.607  -24.476   0+   1- 
 56   39   -0.614  -23.270   5-   1-   -0.780  -23.060   5-   1-   -0.019  -24.868   5-   1-    0.191  -25.224   5-   1- 
 57   40   -0.713  -23.813   0+   1-   -0.723  -23.696   0+   1-    0.051  -25.663   0+   1-    0.405  -25.998   0+   1- 
 58   41   -0.724  -23.856   1+   1-   -0.765  -23.708   1+   1-    0.179  -25.696   1+   1-    0.486  -26.053   1+   1- 
 59   42   -0.101  -24.396   0+   1-    0.023  -24.200   0+   1-    0.675  -25.827   0+   1-    1.059  -26.439   0+   1- 
 60   43   -0.030  -24.525   1+   1-                                                                                                             
 61   44    0.030  -24.917   0+   1-                                                                                                             
#
# Argon Z= 18  
# 
 27    9  -23.932    3.078   5+   0+  -23.813    3.092   5+   0+  -24.751    3.869   5+   0+  -25.291    4.191   5+   0+ 
 28   10  -20.161    2.237   0+   0+  -19.989    2.275   0+   0+  -20.611    2.938   0+   0+  -21.277    3.168   0+   0+ 
 29   11  -19.773    1.378   5+   0+  -19.727    1.435   5+   0+  -20.271    1.893   5+   0+  -20.617    2.056   5+   0+ 
 30   12  -19.331    0.448   0+   0+  -19.392    0.529   0+   0+  -19.869    0.784   0+   0+  -19.945    0.908   0+   0+ 
 31   13  -17.881   -0.429   5+   0+  -17.692   -0.337   5+   0+  -17.790   -0.334   5+   0+  -18.309   -0.234   5+   0+ 
 32   14  -17.643   -1.403   0+   0+  -17.540   -1.262   0+   0+  -17.519   -1.478   0+   0+  -17.921   -1.374   0+   0+ 
 33   15  -16.023   -2.342   1+   0+  -15.968   -2.273   1+   0+  -16.354   -2.495   1+   0+  -16.390   -2.382   1+   0+ 
 34   16  -14.797   -3.159   0+   0+  -14.758   -3.128   0+   0+  -14.411   -3.614   0+   0+  -14.722   -3.518   0+   0+ 
 35   17  -14.445   -4.589   3+   0+  -14.416   -4.554   3+   0+  -14.171   -4.852   3+   0+  -14.352   -4.710   3+   0+ 
 36   18  -12.734   -6.055   0+   0+  -12.719   -6.001   0+   0+  -13.093   -6.235   0+   0+  -13.032   -6.104   0+   0+ 
 37   19  -10.373   -7.342   3+   0+  -10.374   -7.306   3+   0+  -10.446   -7.479   3+   0+  -10.530   -7.332   3+   0+ 
 38   20  -10.095   -8.648   0+   0+  -10.123   -8.610   0+   0+  -10.195   -8.737   0+   0+  -10.200   -8.579   0+   0+ 
 39   21  -10.027   -9.753   7-   0+  -10.077   -9.706   7-   0+  -10.127   -9.859   7-   0+  -10.095   -9.709   7-   0+ 
 40   22   -7.792  -10.795   0+   0+   -7.730  -10.750   0+   0+   -7.483  -10.945   0+   0+   -7.691  -10.803   0+   0+ 
 41   23   -7.449  -11.844   7-   0+   -7.462  -11.786   7-   0+   -7.257  -12.020   7-   0+   -7.345  -11.881   7-   0+ 
 42   24   -7.108  -12.820   0+   0+   -7.189  -12.769   0+   0+   -7.042  -13.058   0+   0+   -7.005  -12.917   0+   0+ 
 43   25   -6.752  -13.828   7-   0+   -6.925  -13.768   7-   0+   -6.869  -14.097   7-   0+   -6.672  -13.953   7-   0+ 
 44   26   -6.448  -14.742   0+   0+   -6.673  -14.710   0+   0+   -6.714  -15.102   0+   0+   -6.378  -14.937   0+   0+ 
 45   27   -5.482  -15.803   7-   0+   -5.474  -15.746   7-   0+   -5.387  -16.129   7-   0+   -5.228  -15.981   7-   0+ 
 46   28   -5.438  -16.521   0+   0+   -5.446  -16.710   0+   0+   -5.222  -17.123   0+   0+   -5.195  -16.903   0+   0+ 
 47   29   -5.329  -17.212   3-   0+   -5.369  -17.173   3-   0+   -5.217  -17.663   3-   0+   -5.066  -17.584   3-   0+ 
 48   30   -4.598  -17.637   0+   0+   -4.517  -17.574   0+   0+   -3.953  -18.198   0+   0+   -3.992  -18.190   0+   0+ 
 49   31   -4.035  -18.201   3-   0+   -3.986  -18.121   3-   0+   -3.481  -18.748   3-   0+   -3.223  -18.818   3-   0+ 
 50   32   -3.911  -18.661   0+   0+   -3.921  -18.535   0+   0+   -3.454  -19.266   0+   0+   -3.112  -19.437   0+   0+ 
 51   33   -3.508  -19.060   1-   0+   -3.497  -18.866   1-   0+   -2.844  -19.713   1-   0+   -2.674  -19.918   1-   0+ 
 52   34   -3.179  -19.677   0+   0+   -3.124  -19.410   0+   0+   -2.371  -20.211   0+   0+   -2.184  -20.706   0+   0+ 
 53   35   -3.150  -20.230   5-   0+   -3.145  -19.946   5-   0+   -2.394  -20.892   5-   0+   -2.134  -21.381   5-   0+ 
 54   36   -2.673  -20.843   0+   0+   -2.678  -20.606   0+   0+   -1.711  -21.736   0+   0+   -1.682  -22.152   0+   0+ 
 55   37   -2.485  -21.400   5-   0+   -2.558  -21.175   5-   0+   -1.581  -22.448   5-   0+   -1.515  -22.835   5-   0+ 
 56   38   -2.235  -22.023   0+   0+   -2.391  -21.809   0+   0+   -1.446  -23.213   0+   0+   -1.302  -23.606   0+   0+ 
 57   39   -1.122  -22.591   5-   0+   -1.175  -22.374   5-   0+   -0.302  -23.929   5-   0+   -0.094  -24.289   5-   0+ 
 58   40   -1.156  -23.158   0+   0+   -1.219  -22.976   0+   0+   -0.348  -24.676   0+   0+   -0.135  -25.031   0+   0+ 
 59   41   -1.180  -23.244   1+   0+   -1.253  -23.058   1+   0+   -0.330  -24.768   1+   0+   -0.113  -25.083   1+   0+ 
 60   42   -0.401  -23.883   0+   0+   -0.275  -23.688   0+   0+    0.497  -25.106   0+   0+    0.763  -25.843   0+   0+ 
 61   43   -0.358  -24.029   1+   0+   -0.243  -23.846   1+   0+                                                                         
 62   44   -0.256  -24.518   0+   0+   -0.203  -24.331   0+   0+                                                                         
 63   45   -0.196  -24.728   1+   0+   -0.159  -24.558   1+   0+                                                                         
 64   46   -0.174  -25.117   0+   0+   -0.171  -24.944   0+   0+                                                                         
 65   47   -0.101  -25.381   1+   0+   -0.116  -25.227   1+   0+                                                                         
 66   48   -0.111  -25.698   0+   0+   -0.148  -25.542   0+   0+                                                                         
 67   49   -0.025  -26.002   1+   0+   -0.083  -25.867   1+   0+                                                                         
 68   50                               -0.124  -26.128   0+   0+                                                                         
 69   51                               -0.049  -26.481   1+   0+                                                                         
 70   52                               -0.093  -26.701   0+   0+                                                                         
 71   53                               -0.004  -27.067   1+   0+                                                                         
#
# Potassium Z= 19  
# 
 31   12  -19.462    0.548   0+   3-  -19.511    0.626   0+   3-  -20.950    2.675   0+   3-  -20.074    1.057   0+   3- 
 32   13  -18.843    1.430   5+   3-  -18.668    1.684   5+   3-  -18.870    2.001   5+   3-  -18.511   -0.083   5+   3- 
